iso2c,country,SP.DYN.CDRT.IN,year,region,capital,longitude,latitude,income,lending,Operation,Status,Regions,Continents
CF,Central African Republic,25.69,1965,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,19.606,1997,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,19.33,1994,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,18.011,2006,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,24.579,1967,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,19.622,1999,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,19.451,2001,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,18.775,1991,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,26.192,1964,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,27.975,1960,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,25.152,1966,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.392,1985,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.253,1984,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,19.546,1996,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,19.565,2000,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,23.974,1968,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,NA,2012,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,16.18,2010,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,26.665,1963,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,27.553,1961,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,27.118,1962,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,18.547,1990,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,18.304,1989,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.581,1986,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,19.044,2003,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,19.277,2002,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,20.676,1973,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,19.454,1995,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.174,1983,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.165,1982,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,15.724,2011,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,19.172,1993,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.119,2008,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,18.984,1992,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.577,2007,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,18.407,2005,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,18.752,2004,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,18.053,1988,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.807,1987,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,NA,2013,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,21.343,1972,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,22.69,1970,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,23.343,1969,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.643,1979,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,16.649,2009,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.983,1978,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,18.4,1977,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,19.433,1975,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.391,1980,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,18.886,1976,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,20.034,1974,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,22.019,1971,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CF,Central African Republic,17.234,1981,Sub-Saharan Africa (all income levels),Bangui,21.6407,5.63056,Low income,IDA,Central African Republic,Ongoing,Middle Africa,Africa
CI,Cote d'Ivoire,13.715,1991,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,14.687,1994,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,13.563,1990,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,13.601,1987,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,14.141,1984,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,16.905,1999,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,15.611,1996,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,16.62,2005,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,17.179,2000,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,25.752,1963,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,13.96,1992,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,17.317,2001,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,14.29,1993,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,14.875,2010,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,13.505,1989,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,27.062,1961,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,16.239,2006,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,16.95,2004,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,13.733,1986,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,13.523,1988,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,NA,2013,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,NA,2012,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,15.135,1995,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,27.733,1960,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,26.4,1962,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,13.915,1985,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,21.114,1970,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,15.153,2009,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,15.479,2008,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,15.847,2007,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,23.865,1966,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,16.528,1998,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,16.087,1997,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,23.213,1967,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,17.262,1976,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,24.496,1965,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,25.12,1964,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,14.638,2011,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,19.021,1973,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,20.395,1971,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,17.804,1975,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,18.39,1974,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,15.063,1981,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,15.44,1980,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,17.191,2003,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,17.318,2002,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,16.758,1977,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,14.411,1983,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,15.847,1979,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,16.286,1978,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,22.534,1968,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,19.692,1972,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,21.831,1969,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CI,Cote d'Ivoire,14.719,1982,Sub-Saharan Africa (all income levels),Yamoussoukro,-4.0305,5.332,Lower middle income,IDA,Cote d'Ivoire,Closing,Western Africa,Africa
CD,"Congo, Dem. Rep.",18.757,1980,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.094,1991,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.35,1984,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.214,1992,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.276,1985,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.842,1995,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.091,1988,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
CD,"Congo, Dem. Rep.",18.99,1978,Sub-Saharan Africa (all income levels),Kinshasa,15.3222,-4.325,Low income,IDA,Democratic Republic of the Congo,Ongoing,Middle Africa,Africa
